"raceId","driverId","stop","lap","time","duration","milliseconds"
968,817,1,9,"17:19:37","22.084",22084
968,815,1,9,"17:19:50","21.308",21308
968,154,1,20,"17:40:10","22.838",22838
968,830,1,21,"17:41:22","21.221",21221
968,835,2,21,"17:42:16","22.145",22145
968,839,1,22,"17:43:59","24.035",24035
968,817,2,24,"17:46:46","21.768",21768
968,836,2,24,"17:47:52","22.949",22949
968,8,2,25,"17:48:31","22.087",22087
968,807,2,26,"17:50:33","21.482",21482
968,815,2,27,"17:52:26","22.012",22012
968,1,2,28,"17:53:38","21.355",21355
968,821,2,28,"17:54:49","22.102",22102
968,832,2,28,"17:55:00","21.935",21935
968,3,2,29,"17:55:27","21.218",21218
968,13,2,30,"17:57:55","21.539",21539
968,839,2,36,"18:09:38","23.026",23026
968,831,2,36,"18:09:42","29.933",29933
968,20,2,37,"18:09:47","21.872",21872
968,4,2,38,"18:12:17","22.248",22248
968,154,2,38,"18:12:35","22.527",22527
968,828,1,38,"18:13:21","22.991",22991
968,835,3,41,"18:18:52","22.588",22588
969,825,1,1,"16:08:47","31.336",31336
969,840,1,5,"16:14:22","22.293",22293
969,838,1,9,"16:20:40","39.562",39562
969,839,1,15,"16:29:32","22.154",22154
969,841,1,15,"16:29:57","28.591",28591
969,4,1,16,"16:31:00","22.484",22484
969,807,1,16,"16:31:01","23.130",23130
969,1,1,17,"16:31:40","21.709",21709
969,815,1,17,"16:32:20","22.045",22045
969,832,1,18,"16:33:49","21.762",21762
969,13,1,20,"16:36:44","21.568",21568
969,20,1,23,"16:40:32","21.988",21988
969,822,1,25,"16:43:42","21.440",21440
969,830,1,25,"16:43:56","22.208",22208
969,8,1,26,"16:45:16","22.033",22033
969,840,2,29,"16:51:13","22.380",22380
969,807,2,30,"16:52:40","23.159",23159
969,826,1,34,"16:57:51","25.559",25559
969,825,2,44,"17:15:10","22.189",22189
969,826,2,49,"17:20:30","24.026",24026
970,807,1,1,"14:05:25","23.550",23550
970,20,1,2,"14:07:35","22.906",22906
970,826,1,2,"14:07:46","24.016",24016
970,4,1,2,"14:07:48","24.250",24250
970,13,1,2,"14:07:51","23.123",23123
970,815,1,2,"14:07:52","24.030",24030
970,825,1,2,"14:07:53","23.809",23809
970,828,1,2,"14:07:54","27.934",27934
970,839,1,2,"14:07:57","17.673",17673
970,154,1,2,"14:08:00","30.654",30654
970,841,1,2,"14:08:01","29.443",29443
970,838,1,2,"14:08:01","25.146",25146
970,1,1,4,"14:12:08","22.999",22999
970,822,1,4,"14:12:17","32.287",32287
970,817,1,4,"14:12:20","17.340",17340
970,8,1,4,"14:12:21","23.847",23847
970,830,1,4,"14:12:23","23.071",23071
970,20,2,4,"14:12:35","17.354",17354
970,832,1,4,"14:12:47","17.337",17337
970,839,2,4,"14:12:49","33.491",33491
970,4,2,4,"14:12:55","17.304",17304
970,826,2,4,"14:13:00","17.320",17320
970,13,2,4,"14:13:01","17.324",17324
970,815,2,4,"14:13:01","17.416",17416
970,825,2,4,"14:13:03","17.296",17296
970,835,1,4,"14:13:06","17.291",17291
970,838,2,4,"14:13:08","17.325",17325
970,807,2,4,"14:13:11","17.336",17336
970,828,2,4,"14:13:14","17.341",17341
970,154,2,4,"14:13:23","17.303",17303
970,1,2,5,"14:15:08","17.616",17616
970,817,2,5,"14:15:09","23.613",23613
970,8,2,5,"14:15:18","17.877",17877
970,830,2,5,"14:15:19","17.651",17651
970,822,2,5,"14:15:20","17.343",17343
970,20,3,5,"14:15:24","17.362",17362
970,832,2,5,"14:15:33","17.340",17340
970,4,3,5,"14:15:40","17.302",17302
970,826,3,5,"14:15:46","17.324",17324
970,13,3,5,"14:15:48","17.321",17321
970,815,3,5,"14:15:49","17.312",17312
970,825,3,5,"14:15:49","17.298",17298
970,839,3,5,"14:15:52","17.356",17356
970,835,2,5,"14:15:55","17.291",17291
970,838,3,5,"14:15:57","17.295",17295
970,807,3,5,"14:15:58","17.362",17362
970,828,3,5,"14:16:02","17.344",17344
970,154,3,5,"14:16:10","24.114",24114
970,1,3,6,"14:17:55","17.737",17737
970,817,3,6,"14:18:00","17.480",17480
970,8,3,6,"14:18:03","17.435",17435
970,830,3,6,"14:18:05","17.421",17421
970,822,3,6,"14:18:06","17.323",17323
970,20,4,6,"14:18:10","17.370",17370
970,4,4,6,"14:18:16","17.302",17302
970,832,3,6,"14:18:18","17.374",17374
970,826,4,6,"14:18:28","17.322",17322
970,13,4,6,"14:18:29","17.377",17377
970,815,4,6,"14:18:30","18.225",18225
970,825,4,6,"14:18:34","17.299",17299
970,839,4,6,"14:18:36","17.366",17366
970,835,3,6,"14:18:39","17.301",17301
970,838,4,6,"14:18:41","17.292",17292
970,807,4,6,"14:18:43","17.359",17359
970,828,4,6,"14:18:46","17.344",17344
970,154,4,6,"14:18:48","17.314",17314
970,815,5,20,"14:43:03","23.057",23057
970,13,5,24,"14:50:13","23.451",23451
970,832,4,28,"14:56:06","22.840",22840
970,830,4,29,"14:57:33","22.505",22505
970,835,4,30,"15:00:32","23.993",23993
970,825,5,32,"15:03:12","23.463",23463
970,817,4,33,"15:04:09","22.505",22505
970,807,5,33,"15:05:10","40.144",40144
970,20,5,34,"15:05:37","22.443",22443
970,822,4,35,"15:07:45","24.317",24317
970,1,4,36,"15:08:39","22.668",22668
970,154,5,35,"15:08:45","23.211",23211
970,8,4,39,"15:14:04","23.119",23119
970,839,5,42,"15:20:06","22.926",22926
970,13,6,48,"15:30:29","22.517",22517
970,815,6,49,"15:31:25","22.979",22979
971,840,1,8,"18:16:59","24.915",24915
971,20,1,10,"18:19:52","24.702",24702
971,830,1,11,"18:21:30","25.174",25174
971,839,1,11,"18:21:47","24.664",24664
971,836,1,11,"18:21:59","26.542",26542
971,8,1,12,"18:23:10","26.430",26430
971,154,1,12,"18:23:23","25.075",25075
971,832,1,12,"18:23:26","25.001",25001
971,822,1,13,"18:24:52","28.368",28368
971,1,1,13,"18:24:59","30.687",30687
971,817,1,13,"18:24:59","25.312",25312
971,13,1,13,"18:25:06","25.704",25704
971,807,1,13,"18:25:13","26.634",26634
971,815,1,13,"18:25:24","24.332",24332
971,835,1,13,"18:25:31","27.466",27466
971,4,1,13,"18:25:31","24.922",24922
971,826,1,13,"18:25:35","25.204",25204
971,822,2,30,"18:54:49","24.540",24540
971,154,2,31,"18:56:52","24.965",24965
971,20,2,33,"18:59:27","24.314",24314
971,828,1,33,"19:00:33","25.576",25576
971,815,2,36,"19:04:49","24.630",24630
971,807,2,36,"19:04:58","25.135",25135
971,4,2,36,"19:05:15","24.723",24723
971,8,2,37,"19:06:10","25.856",25856
971,13,2,37,"19:06:22","24.240",24240
971,839,2,37,"19:06:38","24.505",24505
971,835,2,37,"19:06:55","26.420",26420
971,817,2,39,"19:09:27","25.200",25200
971,1,2,41,"19:12:14","30.682",30682
971,826,2,41,"19:13:18","25.246",25246
972,838,1,1,"15:08:55","30.006",30006
972,828,1,1,"15:08:58","32.235",32235
972,836,1,2,"15:11:28","31.266",31266
972,836,2,20,"15:43:16","30.799",30799
972,13,1,21,"15:44:10","29.923",29923
972,825,1,21,"15:44:30","36.559",36559
972,826,1,21,"15:44:36","29.991",29991
972,828,2,21,"15:44:59","30.655",30655
972,832,1,24,"15:49:33","29.973",29973
972,838,2,24,"15:49:57","35.998",35998
972,839,1,26,"15:52:42","30.253",30253
972,840,1,26,"15:52:58","29.791",29791
972,822,1,27,"15:53:23","29.356",29356
972,815,1,27,"15:54:17","29.868",29868
972,8,1,29,"15:56:49","30.152",30152
972,830,1,29,"15:57:19","29.567",29567
972,1,1,30,"15:58:36","29.739",29739
972,20,1,34,"16:04:56","30.097",30097
972,807,1,40,"16:16:07","30.280",30280
972,13,2,41,"16:17:53","29.920",29920
973,826,1,1,"14:04:51","22.235",22235
973,13,1,1,"14:05:02","40.612",40612
973,835,1,2,"14:06:27","23.159",23159
973,4,1,12,"14:21:10","22.690",22690
973,840,1,12,"14:21:16","22.100",22100
973,838,1,12,"14:21:24","22.547",22547
973,825,1,13,"14:22:35","22.703",22703
973,832,1,13,"14:22:36","22.432",22432
973,13,2,13,"14:23:17","22.292",22292
973,20,1,14,"14:23:19","22.499",22499
973,807,1,15,"14:25:28","22.490",22490
973,839,1,16,"14:26:51","22.616",22616
973,815,1,18,"14:29:42","25.082",25082
973,828,1,18,"14:30:11","22.995",22995
973,154,1,19,"14:31:26","22.866",22866
973,1,1,21,"14:33:26","21.544",21544
973,817,1,21,"14:33:54","21.811",21811
973,835,2,21,"14:35:11","22.762",22762
973,822,1,26,"14:41:01","21.689",21689
973,4,2,31,"14:49:39","23.354",23354
973,828,2,32,"14:51:03","22.775",22775
973,836,1,33,"14:52:14","23.445",23445
973,807,2,33,"14:52:15","22.362",22362
973,825,2,33,"14:52:15","23.814",23814
973,826,2,33,"14:52:37","22.117",22117
973,840,2,33,"14:52:52","22.071",22071
973,13,3,33,"14:53:10","23.066",23066
973,815,2,34,"14:53:46","23.107",23107
973,839,2,34,"14:53:58","22.643",22643
973,832,2,34,"14:54:20","21.934",21934
973,154,2,34,"14:54:22","22.641",22641
973,1,2,36,"14:56:30","21.722",21722
973,20,2,37,"14:57:53","22.307",22307
973,817,2,38,"15:00:10","21.918",21918
973,835,3,42,"15:07:31","24.750",24750
973,4,3,51,"15:20:24","22.923",22923
973,825,3,63,"15:37:43","25.052",25052
974,836,1,1,"14:04:27","25.813",25813
974,18,1,1,"14:04:29","24.465",24465
974,815,1,16,"14:23:49","31.313",31313
974,830,1,32,"14:44:07","25.343",25343
974,822,1,33,"14:45:24","24.308",24308
974,8,1,34,"14:46:35","24.833",24833
974,828,1,35,"14:49:08","24.949",24949
974,826,1,36,"14:49:48","24.406",24406
974,839,1,36,"14:50:06","24.299",24299
974,832,1,37,"14:50:54","24.427",24427
974,825,1,37,"14:51:04","24.979",24979
974,817,1,38,"14:51:46","24.183",24183
974,13,1,38,"14:52:42","24.353",24353
974,20,1,39,"14:52:55","24.306",24306
974,839,2,39,"14:54:19","24.496",24496
974,18,2,39,"14:54:53","26.057",26057
974,154,1,40,"14:54:55","24.660",24660
974,840,1,41,"14:56:46","26.690",26690
974,825,2,42,"14:57:54","26.040",26040
974,835,1,42,"14:58:05","25.472",25472
974,838,1,43,"14:58:56","24.768",24768
974,1,1,46,"15:02:38","24.155",24155
974,830,2,60,"15:20:48","25.678",25678
974,839,3,60,"15:22:40","24.642",24642
974,13,2,62,"15:24:59","25.123",25123
974,815,2,63,"15:26:16","25.026",25026
974,840,2,67,"15:33:42","25.248",25248
974,815,3,72,"15:40:06","35.485",35485
975,154,1,1,"14:04:59","31.256",31256
975,836,1,1,"14:05:02","51.757",51757
975,20,1,5,"14:11:32","31.596",31596
975,807,1,11,"14:19:40","26.764",26764
975,835,1,11,"14:19:55","24.423",24423
975,828,1,11,"14:19:57","24.047",24047
975,826,1,15,"14:25:55","18.088",18088
975,8,1,17,"14:28:23","23.500",23500
975,817,1,18,"14:29:37","23.309",23309
975,815,1,19,"14:30:56","23.229",23229
975,822,1,23,"14:35:53","22.946",22946
975,840,1,25,"14:39:14","22.790",22790
975,1,1,32,"14:47:15","23.061",23061
975,839,1,32,"14:47:42","23.409",23409
975,836,2,40,"14:59:18","24.202",24202
975,8,2,41,"14:59:29","23.760",23760
975,4,1,42,"15:01:08","23.526",23526
975,838,1,45,"15:05:22","23.267",23267
975,825,1,46,"15:06:28","28.869",28869
975,20,2,49,"15:09:44","23.345",23345
975,826,2,53,"15:15:19","1:46.374",106374
976,822,1,1,"17:07:00","36.262",36262
976,154,1,3,"17:09:40","20.776",20776
976,817,1,5,"17:13:04","23.361",23361
976,838,1,5,"17:13:19","21.423",21423
976,1,1,12,"17:25:22","20.418",20418
976,20,1,12,"17:25:26","20.059",20059
976,815,1,12,"17:25:35","20.598",20598
976,8,1,12,"17:25:39","23.237",23237
976,13,1,12,"17:25:43","21.453",21453
976,839,1,12,"17:25:45","20.493",20493
976,822,2,11,"17:25:58","20.407",20407
976,825,1,12,"17:26:11","20.391",20391
976,4,1,12,"17:26:36","21.217",21217
976,832,1,12,"17:26:37","21.040",21040
976,828,1,12,"17:26:45","23.906",23906
976,836,1,12,"17:26:49","31.122",31122
976,840,1,13,"17:28:26","22.625",22625
976,807,1,13,"17:28:32","21.263",21263
976,817,2,13,"17:29:01","20.198",20198
976,836,2,13,"17:29:45","22.356",22356
976,154,2,14,"17:31:36","21.069",21069
976,1,2,17,"17:39:17","15.234",15234
976,20,2,17,"17:39:18","15.174",15174
976,815,2,17,"17:39:19","15.278",15278
976,13,2,17,"17:39:20","15.033",15033
976,839,2,17,"17:39:21","15.061",15061
976,8,2,17,"17:39:22","15.049",15049
976,840,2,17,"17:39:23","15.327",15327
976,807,2,17,"17:39:24","15.638",15638
976,817,3,17,"17:39:26","15.135",15135
976,825,2,17,"17:39:27","15.128",15128
976,4,2,17,"17:39:29","15.104",15104
976,832,2,17,"17:39:31","14.966",14966
976,838,2,17,"17:39:32","15.097",15097
976,154,3,17,"17:39:33","15.073",15073
976,828,2,17,"17:39:34","26.051",26051
976,836,3,17,"17:39:36","34.847",34847
976,822,3,17,"17:39:52","14.978",14978
976,815,3,20,"17:47:36","26:34.609",1594609
976,839,3,20,"17:47:51","31.657",31657
976,8,3,20,"17:48:02","26:23.848",1583848
976,836,4,21,"17:50:37","22.390",22390
976,1,3,22,"17:53:26","21:50.768",1310768
976,20,3,22,"17:53:28","21:50.808",1310808
976,13,3,22,"17:53:30","21:50.671",1310671
976,840,3,22,"17:53:32","21:52.728",1312728
976,817,4,22,"17:53:34","21:53.343",1313343
976,807,3,22,"17:53:35","21:53.641",1313641
976,825,3,22,"17:53:37","21:52.704",1312704
976,4,3,22,"17:53:38","21:53.187",1313187
976,832,3,22,"17:53:40","21:53.693",1313693
976,154,4,22,"17:53:42","21:53.665",1313665
976,828,3,22,"17:53:45","21:54.950",1314950
976,838,3,22,"17:53:48","21:54.189",1314189
976,822,4,22,"17:53:50","21:53.511",1313511
976,839,4,22,"17:53:52","21:53.873",1313873
976,836,5,22,"17:53:54","21:55.645",1315645
976,1,4,31,"18:32:21","27.025",27025
976,20,4,33,"18:35:52","29.317",29317
976,838,4,33,"18:36:35","20.446",20446
976,815,4,33,"18:38:09","14.951",14951
976,8,4,33,"18:38:11","14.943",14943
976,154,5,36,"18:42:11","24.486",24486
977,826,1,1,"14:04:23","33.607",33607
977,826,2,9,"14:14:29","16.139",16139
977,807,1,14,"14:19:44","21.977",21977
977,1,1,31,"14:38:58","20.761",20761
977,838,1,31,"14:39:43","21.714",21714
977,817,1,33,"14:41:11","21.713",21713
977,20,1,34,"14:42:15","21.750",21750
977,835,1,34,"14:43:13","22.233",22233
977,828,1,34,"14:43:40","22.339",22339
977,815,1,35,"14:44:03","22.030",22030
977,840,1,35,"14:44:21","21.332",21332
977,836,1,35,"14:44:41","22.414",22414
977,154,1,36,"14:45:10","22.026",22026
977,822,1,41,"14:50:11","22.387",22387
977,832,1,40,"14:50:18","21.659",21659
977,839,1,42,"14:52:17","22.176",22176
977,8,1,44,"14:53:59","21.662",21662
977,838,2,44,"14:55:17","16.206",16206
977,13,1,47,"14:58:07","20.977",20977
977,826,3,55,"15:09:24","22.274",22274
978,826,1,1,"13:08:08","45.538",45538
978,836,1,2,"13:10:06","29.861",29861
978,836,2,3,"13:12:33","29.941",29941
978,826,2,9,"13:23:00","22.895",22895
978,20,1,18,"13:36:44","28.363",28363
978,830,1,19,"13:38:17","29.147",29147
978,839,1,20,"13:40:15","29.194",29194
978,4,1,20,"13:40:30","28.269",28269
978,840,1,22,"13:43:38","29.849",29849
978,815,1,23,"13:45:01","28.942",28942
978,154,1,23,"13:45:11","28.361",28361
978,8,1,24,"13:45:53","28.476",28476
978,807,1,24,"13:46:27","30.841",30841
978,1,1,25,"13:47:14","27.733",27733
978,13,1,25,"13:48:18","27.583",27583
978,838,1,26,"13:49:50","29.337",29337
978,826,3,27,"13:52:00","28.630",28630
978,828,1,28,"13:53:19","28.825",28825
978,836,3,31,"13:58:18","31.250",31250
978,822,1,32,"13:58:23","27.858",27858
978,817,1,32,"13:59:09","27.910",27910
978,825,1,37,"14:07:18","28.099",28099
978,840,2,42,"14:15:32","28.335",28335
978,154,2,43,"14:16:53","28.998",28998
978,8,2,49,"14:24:46","29.057",29057
978,830,2,49,"14:25:07","28.056",28056
978,20,2,50,"14:27:09","35.204",35204
979,828,1,1,"14:05:01","25.179",25179
979,836,1,3,"14:09:26","24.213",24213
979,154,1,20,"14:35:03","22.638",22638
979,836,2,28,"14:46:37","22.998",22998
979,840,1,29,"14:47:41","21.804",21804
979,822,1,30,"14:48:04","22.681",22681
979,1,1,31,"14:49:30","21.338",21338
979,825,1,31,"14:50:24","22.684",22684
979,20,1,32,"14:50:43","22.317",22317
979,8,1,33,"14:52:06","21.919",21919
979,815,1,34,"14:54:12","24.017",24017
979,814,1,34,"14:55:06","22.399",22399
979,832,1,35,"14:55:33","22.745",22745
979,4,1,35,"14:55:33","22.399",22399
979,839,1,35,"14:55:44","22.441",22441
979,826,1,40,"15:02:57","22.273",22273
979,830,1,42,"15:04:37","33.605",33605
979,838,1,42,"15:05:22","28.616",28616
979,807,1,45,"15:09:34","31.860",31860
979,835,1,46,"15:11:22","22.684",22684
979,828,2,63,"15:36:20","24.097",24097
980,835,1,8,"14:19:01","26.202",26202
980,828,1,8,"14:19:07","23.999",23999
980,825,1,9,"14:20:51","22.828",22828
980,840,1,9,"14:20:55","24.697",24697
980,839,1,10,"14:22:35","23.364",23364
980,154,1,10,"14:22:38","22.925",22925
980,4,1,10,"14:22:43","24.158",24158
980,807,1,11,"14:24:21","23.507",23507
980,13,1,11,"14:24:38","22.667",22667
980,1,1,12,"14:25:45","22.037",22037
980,815,1,12,"14:26:21","23.289",23289
980,822,1,13,"14:27:44","22.963",22963
980,20,1,14,"14:29:26","22.443",22443
980,817,1,14,"14:29:45","22.900",22900
980,8,1,15,"14:31:33","22.533",22533
980,8,2,17,"14:35:29","30.373",30373
980,826,1,18,"14:37:55","22.444",22444
980,838,1,18,"14:38:00","26.894",26894
980,832,1,19,"14:39:43","24.095",24095
980,828,2,23,"14:47:51","23.221",23221
980,815,2,25,"14:50:45","28.594",28594
980,839,2,27,"14:54:26","23.200",23200
980,8,3,29,"14:57:52","22.963",22963
980,807,2,29,"14:58:06","23.539",23539
980,154,2,29,"14:58:27","22.756",22756
980,13,2,29,"14:58:40","23.092",23092
980,839,3,29,"14:58:44","29.646",29646
980,832,2,29,"14:58:50","24.370",24370
980,840,2,29,"14:59:01","23.109",23109
980,815,3,29,"14:59:10","26.574",26574
980,1,2,30,"14:59:18","22.357",22357
980,20,2,30,"14:59:18","25.650",25650
980,822,2,30,"14:59:31","22.919",22919
980,817,2,30,"14:59:47","23.180",23180
980,828,3,29,"14:59:55","23.792",23792
980,825,2,30,"15:01:09","22.908",22908
980,826,2,30,"15:01:33","23.341",23341
980,835,2,30,"15:01:36","24.674",24674
980,838,2,30,"15:01:43","26.187",26187
980,825,3,34,"15:10:50","23.737",23737
981,154,1,3,"14:08:10","33.433",33433
981,830,1,3,"14:08:20","39.888",39888
981,807,1,9,"14:16:50","24.418",24418
981,825,1,11,"14:19:43","24.384",24384
981,832,1,13,"14:22:44","24.865",24865
981,8,1,15,"14:25:17","25.367",25367
981,839,1,16,"14:26:42","24.432",24432
981,840,1,17,"14:28:09","26.131",26131
981,828,1,18,"14:30:19","25.310",25310
981,826,1,19,"14:31:23","25.826",25826
981,836,1,20,"14:33:19","25.212",25212
981,13,1,21,"14:33:59","25.078",25078
981,835,1,25,"14:40:16","31.008",31008
981,830,2,27,"14:43:27","24.173",24173
981,4,1,30,"14:47:38","24.442",24442
981,20,1,31,"14:48:03","24.307",24307
981,1,1,32,"14:49:05","23.725",23725
981,815,1,32,"14:49:55","25.377",25377
981,822,1,33,"14:50:35","23.728",23728
981,154,2,34,"14:53:53","24.307",24307
981,817,1,37,"14:56:51","23.951",23951
982,1,1,1,"20:06:27","30.442",30442
982,817,1,1,"20:06:29","30.737",30737
982,807,1,1,"20:06:30","31.032",31032
982,815,1,1,"20:06:31","30.709",30709
982,822,1,1,"20:06:33","30.444",30444
982,835,1,1,"20:06:33","30.785",30785
982,838,1,1,"20:06:35","31.550",31550
982,839,1,1,"20:06:36","31.793",31793
982,832,1,1,"20:06:37","32.689",32689
982,825,1,1,"20:06:39","32.701",32701
982,826,1,1,"20:06:40","33.077",33077
982,4,1,1,"20:06:42","36.900",36900
982,840,1,1,"20:06:43","37.403",37403
982,13,1,1,"20:06:44","38.464",38464
982,154,1,1,"20:06:45","39.455",39455
982,828,1,1,"20:06:48","40.125",40125
982,836,1,1,"20:06:49","40.506",40506
982,1,2,2,"20:09:49","24.368",24368
982,817,2,2,"20:09:51","24.402",24402
982,807,2,2,"20:09:52","25.093",25093
982,815,2,2,"20:09:53","25.315",25315
982,822,2,2,"20:09:55","25.367",25367
982,835,2,2,"20:09:56","26.206",26206
982,838,2,2,"20:09:58","26.553",26553
982,839,2,2,"20:09:59","26.532",26532
982,832,2,2,"20:10:00","27.452",27452
982,825,2,2,"20:10:02","26.903",26903
982,826,2,2,"20:10:04","27.015",27015
982,4,2,2,"20:10:05","29.306",29306
982,840,2,2,"20:10:07","29.294",29294
982,13,2,2,"20:10:08","30.790",30790
982,154,2,2,"20:10:10","31.320",31320
982,828,2,2,"20:10:12","38.886",38886
982,836,2,2,"20:10:14","45.875",45875
982,1,3,3,"20:13:00","24.337",24337
982,817,3,3,"20:13:01","24.362",24362
982,807,3,3,"20:13:03","24.964",24964
982,815,3,3,"20:13:04","25.288",25288
982,822,3,3,"20:13:05","25.432",25432
982,835,3,3,"20:13:07","25.113",25113
982,838,3,3,"20:13:08","24.543",24543
982,839,3,3,"20:13:09","24.664",24664
982,832,3,3,"20:13:10","25.356",25356
982,825,3,3,"20:13:11","25.509",25509
982,826,3,3,"20:13:13","25.003",25003
982,4,3,3,"20:13:15","25.626",25626
982,840,3,3,"20:13:16","25.584",25584
982,13,3,3,"20:13:17","25.731",25731
982,154,3,3,"20:13:19","26.228",26228
982,828,3,3,"20:13:21","27.591",27591
982,836,3,3,"20:13:22","27.865",27865
982,817,4,11,"20:30:55","29.658",29658
982,815,4,11,"20:31:20","30.128",30128
982,839,4,11,"20:31:38","31.336",31336
982,825,4,11,"20:31:52","30.132",30132
982,807,4,12,"20:33:56","30.725",30725
982,835,4,12,"20:34:10","30.015",30015
982,838,4,12,"20:34:19","30.390",30390
982,828,4,13,"20:37:20","31.714",31714
982,13,4,17,"20:46:40","29.685",29685
982,836,4,21,"20:55:34","32.249",32249
982,825,5,24,"21:01:10","30.504",30504
982,13,5,24,"21:01:38","30.048",30048
982,840,4,26,"21:05:07","29.412",29412
982,832,4,27,"21:06:44","30.093",30093
982,838,5,27,"21:06:56","36.138",36138
982,154,4,27,"21:07:18","29.049",29049
982,839,5,27,"21:07:19","29.173",29173
982,828,5,27,"21:07:36","50.617",50617
982,817,5,28,"21:08:22","29.118",29118
982,822,4,28,"21:08:39","29.089",29089
982,807,5,28,"21:08:46","30.005",30005
982,815,5,28,"21:08:49","29.186",29186
982,1,4,29,"21:10:11","28.466",28466
982,836,5,28,"21:10:50","31.094",31094
982,835,5,29,"21:10:52","30.038",30038
982,828,6,31,"21:17:01","30.067",30067
982,13,6,37,"21:27:05","29.671",29671
982,807,6,38,"21:28:16","1:08.357",68357
982,839,6,38,"21:29:07","29.134",29134
982,825,6,38,"21:29:17","29.379",29379
982,836,6,37,"21:30:39","32.183",32183
983,839,1,2,"15:06:57","24.456",24456
983,807,1,9,"15:18:36","24.872",24872
983,825,1,10,"15:20:13","23.766",23766
983,13,1,11,"15:21:49","23.791",23791
983,154,1,11,"15:22:00","24.912",24912
983,840,1,12,"15:23:27","24.109",24109
983,842,1,12,"15:23:37","25.044",25044
983,838,1,13,"15:25:04","24.580",24580
983,835,1,13,"15:25:12","25.558",25558
983,1,1,26,"15:45:40","23.489",23489
983,4,1,26,"15:46:31","25.798",25798
983,830,1,27,"15:47:09","23.652",23652
983,20,1,27,"15:47:42","23.695",23695
983,822,1,28,"15:49:19","23.676",23676
983,817,1,29,"15:50:36","24.199",24199
983,815,1,30,"15:52:42","24.314",24314
983,154,2,33,"15:58:35","24.419",24419
983,836,1,37,"16:05:08","25.060",25060
983,828,1,38,"16:07:14","24.719",24719
983,807,2,50,"16:26:10","25.714",25714
984,836,1,2,"14:07:36","24.424",24424
984,836,2,3,"14:09:55","24.918",24918
984,840,1,4,"14:11:34","23.475",23475
984,838,1,9,"14:20:17","23.430",23430
984,13,1,17,"14:33:15","22.956",22956
984,825,1,19,"14:36:33","23.065",23065
984,839,1,20,"14:37:56","24.078",24078
984,830,1,21,"14:39:13","22.620",22620
984,815,1,21,"14:39:37","23.634",23634
984,1,1,22,"14:40:43","22.724",22724
984,842,1,22,"14:41:29","23.344",23344
984,154,1,23,"14:43:03","22.781",22781
984,817,1,25,"14:45:43","23.796",23796
984,4,1,25,"14:46:28","24.636",24636
984,836,3,25,"14:47:08","24.952",24952
984,8,1,28,"14:50:46","23.699",23699
984,822,1,30,"14:53:46","22.876",22876
984,838,2,34,"15:01:19","23.399",23399
984,840,2,35,"15:02:52","22.736",22736
984,807,1,38,"15:07:08","23.199",23199
984,835,1,39,"15:09:02","25.618",25618
984,842,2,39,"15:09:07","24.413",24413
985,825,1,1,"14:05:31","25.112",25112
985,836,1,3,"14:09:08","31.334",31334
985,843,1,8,"14:17:38","24.400",24400
985,840,1,10,"14:21:03","24.949",24949
985,817,1,12,"14:23:58","23.604",23604
985,815,1,12,"14:24:19","24.326",24326
985,839,1,14,"14:27:34","24.502",24502
985,4,1,14,"14:27:37","23.796",23796
985,8,1,16,"14:30:37","24.300",24300
985,154,1,16,"14:31:15","24.897",24897
985,826,1,17,"14:32:52","24.883",24883
985,822,1,18,"14:34:03","23.459",23459
985,1,1,19,"14:35:36","23.402",23402
985,832,1,19,"14:36:13","24.525",24525
985,20,1,20,"14:37:29","23.575",23575
985,828,1,21,"14:40:02","25.841",25841
985,830,1,24,"14:44:17","24.325",24325
985,838,1,25,"14:46:48","23.578",23578
985,13,1,29,"14:53:26","23.772",23772
985,843,2,35,"15:04:07","24.229",24229
985,840,2,36,"15:05:47","24.497",24497
985,830,2,37,"15:06:06","23.423",23423
985,8,2,38,"15:07:41","23.620",23620
985,825,2,49,"15:28:07","25.268",25268
985,822,2,52,"15:31:05","23.254",23254
986,20,1,1,"13:04:31","32.037",32037
986,1,1,1,"13:04:57","29.283",29283
986,832,1,2,"13:06:13","22.852",22852
986,13,1,3,"13:07:22","22.055",22055
986,836,1,4,"13:08:55","23.358",23358
986,815,1,18,"13:27:58","22.903",22903
986,807,1,19,"13:29:17","22.587",22587
986,839,1,20,"13:30:35","22.665",22665
986,828,1,28,"13:42:13","22.736",22736
986,825,1,31,"13:46:09","22.507",22507
986,838,1,31,"13:46:25","28.044",28044
986,830,1,32,"13:46:33","22.570",22570
986,842,1,31,"13:46:43","22.709",22709
986,154,1,31,"13:46:45","28.761",28761
986,822,1,32,"13:46:46","21.758",21758
986,1,2,31,"13:46:57","23.315",23315
986,832,2,31,"13:47:07","23.035",23035
986,8,1,32,"13:47:13","22.540",22540
986,840,1,32,"13:47:37","21.825",21825
986,20,2,32,"13:48:10","22.379",22379
986,4,1,32,"13:48:13","22.655",22655
986,815,2,50,"14:12:39","22.528",22528
986,154,2,62,"14:30:09","23.035",23035
987,20,1,1,"14:04:42","19.097",19097
987,822,1,1,"14:04:43","18.717",18717
987,8,1,1,"14:04:45","19.433",19433
987,830,1,1,"14:04:47","18.827",18827
987,4,1,1,"14:04:49","18.487",18487
987,13,1,1,"14:04:50","18.238",18238
